,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
92,401525818,E Kentucky,2198,loser,13,15.0,0.2727272727272727,0.0,302.0,177.0,0.52,7.1,125.0,32.0,3.9,7,42,3.0,1.0,2.0,28:14
93,401525818,Cincinnati,2132,winner,66,30.0,0.7142857142857143,1.0,667.0,438.0,0.8518518518518519,16.2,229.0,44.0,5.2,7,55,1.0,1.0,0.0,31:46
94,401520181,South Florida,58,loser,24,26.0,0.38095238095238093,0.8,540.0,166.0,0.4411764705882353,4.9,374.0,61.0,6.1,11,100,3.0,1.0,2.0,30:29
95,401520181,Western KY,98,winner,41,22.0,0.375,0.5,465.0,336.0,0.58,6.7,129.0,23.0,5.6,9,55,0.0,0.0,0.0,29:31
96,401531835,Gardner-Webb,2241,loser,24,19.0,0.4117647058823529,0.6666666666666666,360.0,231.0,0.6521739130434783,5.0,129.0,29.0,4.4,5,50,3.0,1.0,2.0,28:18
97,401531835,App State,2026,winner,45,22.0,0.3076923076923077,1.0,394.0,247.0,0.75,10.3,147.0,43.0,3.4,2,20,0.0,0.0,0.0,31:42
98,401525435,Tennessee St,2634,loser,3,12.0,0.2857142857142857,1.0,156.0,67.0,0.36363636363636365,3.0,89.0,36.0,2.5,5,45,2.0,0.0,2.0,26:16
99,401525435,Notre Dame,87,winner,56,26.0,0.8181818181818182,0.0,557.0,336.0,0.8,11.2,221.0,33.0,6.7,4,36,1.0,1.0,0.0,30:53
100,401520156,Ohio State,194,winner,23,21.0,0.16666666666666666,0.6666666666666666,380.0,237.0,0.5833333333333334,6.6,143.0,31.0,4.6,5,41,1.0,0.0,1.0,31:55
101,401520156,Indiana,84,loser,3,8.0,0.26666666666666666,0.0,153.0,82.0,0.45,4.1,71.0,33.0,2.2,8,75,0.0,0.0,0.0,28:05
102,401523997,Boise St,68,loser,19,21.0,0.35294117647058826,0.5,402.0,264.0,0.46808510638297873,5.6,138.0,28.0,4.9,3,29,2.0,0.0,2.0,30:12
103,401523997,Washington,264,winner,56,22.0,0.4,1.0,568.0,490.0,0.7380952380952381,11.7,78.0,19.0,4.1,5,60,0.0,0.0,0.0,29:48
104,401532572,Bryant,2803,loser,14,19.0,0.3076923076923077,0.25,409.0,230.0,0.6129032258064516,7.4,179.0,40.0,4.5,6,59,1.0,0.0,1.0,39:04
105,401532572,UNLV,2439,winner,44,19.0,0.6,0.0,394.0,126.0,0.625,5.3,268.0,40.0,6.7,6,45,2.0,1.0,1.0,20:56
106,401525466,Colgate,2142,loser,0,7.0,0.17647058823529413,0.0,106.0,52.0,0.55,2.6,54.0,38.0,1.4,6,40,3.0,1.0,2.0,29:20
107,401525466,Syracuse,183,winner,65,34.0,0.5625,0.5,677.0,406.0,0.7567567567567568,11.0,271.0,52.0,5.2,7,60,3.0,2.0,1.0,30:40
108,401523991,California,25,winner,58,29.0,0.5,1.0,679.0,322.0,0.6923076923076923,8.3,357.0,56.0,6.4,8,60,2.0,1.0,1.0,39:07
109,401523991,North Texas,249,loser,21,9.0,0.18181818181818182,0.0,225.0,184.0,0.5769230769230769,7.1,41.0,27.0,1.5,2,20,3.0,0.0,3.0,20:53
110,401520150,W Carolina,2717,loser,13,18.0,0.26666666666666666,0.5,291.0,227.0,0.625,5.7,64.0,30.0,2.1,3,30,5.0,1.0,4.0,30:43
111,401520150,Arkansas,8,winner,56,21.0,0.46153846153846156,1.0,379.0,274.0,0.8,11.0,105.0,36.0,2.9,7,86,0.0,0.0,0.0,29:17
112,401520164,SE Louisiana,2545,loser,7,10.0,0.3333333333333333,0.5,208.0,125.0,0.5714285714285714,4.5,83.0,26.0,3.2,5,25,1.0,1.0,0.0,28:58
113,401520164,Mississippi St,344,winner,48,23.0,0.45454545454545453,0.5,525.0,227.0,0.6896551724137931,7.8,298.0,39.0,7.6,1,15,0.0,0.0,0.0,31:02
114,401520154,UT Martin,2630,loser,7,15.0,0.14285714285714285,1.0,260.0,128.0,0.5454545454545454,3.9,132.0,30.0,4.4,10,72,1.0,0.0,1.0,29:35
115,401520154,Georgia,61,winner,48,27.0,0.46153846153846156,0.0,559.0,400.0,0.65,10.0,159.0,30.0,5.3,5,42,0.0,0.0,0.0,30:25
116,401531837,Bucknell,2083,loser,3,9.0,0.2,0.0,208.0,146.0,0.6521739130434783,6.3,62.0,34.0,1.8,7,70,1.0,1.0,0.0,32:07
117,401531837,James Madison,256,winner,38,22.0,0.4166666666666667,0.0,436.0,175.0,0.5,7.3,261.0,41.0,6.4,4,25,1.0,0.0,1.0,27:53
118,401531838,UAlbany,399,loser,17,19.0,0.25,0.5,300.0,194.0,0.5789473684210527,5.1,106.0,36.0,2.9,5,47,0.0,0.0,0.0,35:09
119,401531838,Marshall,276,winner,21,21.0,0.1,0.3333333333333333,413.0,268.0,0.8,7.7,145.0,26.0,5.6,5,54,1.0,0.0,1.0,24:51
120,401531418,Monmouth,2405,loser,20,19.0,0.35,0.5,361.0,249.0,0.5531914893617021,5.3,112.0,36.0,3.1,8,62,1.0,0.0,1.0,34:21
121,401531418,FAU,2226,winner,42,22.0,0.3333333333333333,0.0,493.0,280.0,0.8148148148148148,10.4,213.0,32.0,6.7,3,33,2.0,1.0,1.0,25:39
122,401531402,SC State,2569,loser,3,8.0,0.21428571428571427,0.3333333333333333,168.0,59.0,0.35294117647058826,3.5,109.0,38.0,2.9,6,51,1.0,0.0,1.0,27:39
123,401531402,Charlotte,2429,winner,24,18.0,0.3076923076923077,1.0,345.0,125.0,0.6842105263157895,6.6,220.0,47.0,4.7,6,39,2.0,0.0,2.0,32:21
124,401531836,The Citadel,2643,loser,0,12.0,0.16666666666666666,0.0,212.0,14.0,0.25,1.8,198.0,43.0,4.6,4,28,1.0,1.0,0.0,28:21
125,401531836,GA Southern,290,winner,34,29.0,0.2857142857142857,1.0,473.0,273.0,0.775,6.8,200.0,34.0,5.9,9,95,2.0,1.0,1.0,31:39
126,401523996,Nevada,2440,loser,14,12.0,0.2631578947368421,0.5,360.0,311.0,0.6470588235294118,9.1,49.0,38.0,1.3,4,49,1.0,1.0,0.0,35:59
127,401523996,USC,30,winner,66,27.0,0.3333333333333333,1.0,668.0,453.0,0.7352941176470589,13.3,215.0,20.0,10.8,8,75,1.0,1.0,0.0,24:01
128,401520153,Maine,311,loser,12,27.0,0.3333333333333333,0.3333333333333333,378.0,213.0,0.4772727272727273,4.8,165.0,41.0,4.0,5,50,1.0,1.0,0.0,37:35
129,401520153,FIU,2229,winner,14,12.0,0.25,0.0,305.0,292.0,0.5,9.7,13.0,24.0,0.5,8,79,3.0,2.0,1.0,22:25
130,401520178,Alabama A&M,2010,loser,13,14.0,0.3333333333333333,1.0,278.0,143.0,0.5294117647058824,4.2,135.0,33.0,4.1,9,50,1.0,0.0,1.0,32:22
131,401520178,Vanderbilt,238,winner,47,24.0,0.6428571428571429,0.0,461.0,246.0,0.5483870967741935,7.9,215.0,34.0,6.3,3,20,1.0,0.0,1.0,27:38
132,401520173,New Mexico,167,loser,10,18.0,0.23076923076923078,0.5,222.0,131.0,0.5714285714285714,4.7,91.0,32.0,2.8,10,114,1.0,0.0,1.0,34:20
133,401520173,Texas A&M,245,winner,52,27.0,0.42857142857142855,1.0,411.0,277.0,0.7058823529411765,8.1,134.0,29.0,4.6,9,88,0.0,0.0,0.0,25:40
134,401520175,Army,349,loser,13,13.0,0.4,0.0,279.0,107.0,0.5,8.9,172.0,50.0,3.4,3,35,5.0,3.0,2.0,35:43
135,401520175,UL Monroe,2433,winner,17,15.0,0.26666666666666666,1.0,298.0,91.0,0.4838709677419355,2.9,207.0,32.0,6.5,5,35,2.0,0.0,2.0,24:17
136,401523990,Washington St,265,winner,50,30.0,0.6470588235294118,0.0,556.0,466.0,0.76,9.3,90.0,37.0,2.4,3,20,2.0,2.0,0.0,37:40
137,401523990,Colorado St,36,loser,24,18.0,0.35714285714285715,0.3333333333333333,357.0,320.0,0.6363636363636364,7.3,37.0,20.0,1.9,4,40,2.0,0.0,2.0,22:20
138,401525817,Texas St,326,winner,42,20.0,0.38461538461538464,1.0,441.0,298.0,0.7333333333333333,9.9,143.0,39.0,3.7,4,31,2.0,2.0,0.0,26:12
139,401525817,Baylor,239,loser,31,22.0,0.4444444444444444,0.75,524.0,416.0,0.6136363636363636,9.5,108.0,32.0,3.4,9,45,2.0,1.0,1.0,33:48
140,401525819,UTSA,2636,loser,14,22.0,0.3076923076923077,1.0,417.0,209.0,0.5,5.8,208.0,35.0,5.9,8,64,3.0,0.0,3.0,29:47
141,401525819,Houston,248,winner,17,19.0,0.3333333333333333,0.0,334.0,233.0,0.6470588235294118,6.9,101.0,38.0,2.7,3,25,0.0,0.0,0.0,30:13
142,401531426,Bethune,2065,loser,14,4.0,0.06666666666666667,0.0,91.0,39.0,0.5416666666666666,1.6,52.0,24.0,2.2,7,50,1.0,1.0,0.0,23:17
143,401531426,Memphis,235,winner,56,27.0,0.3333333333333333,1.0,551.0,343.0,0.7368421052631579,9.0,208.0,43.0,4.8,5,55,3.0,1.0,2.0,36:43
144,401525821,SE Missouri,2546,loser,0,13.0,0.2857142857142857,0.0,227.0,221.0,0.6756756756756757,6.0,6.0,26.0,0.2,5,65,0.0,0.0,0.0,30:35
145,401525821,Kansas St,2306,winner,45,28.0,0.4,0.5,588.0,360.0,0.7096774193548387,11.6,228.0,40.0,5.7,4,36,1.0,0.0,1.0,29:25
146,401525823,C Arkansas,2110,loser,13,19.0,0.38461538461538464,0.0,391.0,268.0,0.6486486486486487,7.2,123.0,28.0,4.4,9,63,1.0,1.0,0.0,27:30
147,401525823,Oklahoma St,197,winner,27,24.0,0.4,0.5,453.0,304.0,0.625,6.3,149.0,31.0,4.8,5,41,1.0,0.0,1.0,32:30
148,401531841,SF Austin,2617,loser,30,17.0,0.3076923076923077,0.0,240.0,136.0,0.5806451612903226,4.4,104.0,28.0,3.7,3,35,1.0,0.0,1.0,27:46
149,401531841,Troy,2653,winner,48,24.0,0.5833333333333334,0.0,540.0,198.0,0.6363636363636364,9.0,342.0,42.0,8.1,5,43,4.0,3.0,1.0,32:14
150,401531840,Alcorn St,2016,loser,14,8.0,0.2727272727272727,0.0,226.0,44.0,0.35714285714285715,3.1,182.0,29.0,6.3,7,77,2.0,0.0,2.0,21:43
151,401531840,Southern Miss,2572,winner,40,25.0,0.35714285714285715,1.0,441.0,296.0,0.7741935483870968,9.5,145.0,38.0,3.8,5,35,1.0,0.0,1.0,38:17
152,401531839,N'Western St,2466,loser,13,8.0,0.10526315789473684,1.0,187.0,110.0,0.42857142857142855,3.9,77.0,40.0,1.9,7,70,1.0,1.0,0.0,32:58
153,401531839,Louisiana,309,winner,38,20.0,0.2857142857142857,1.0,429.0,223.0,0.4375,7.0,206.0,34.0,6.1,2,20,3.0,2.0,1.0,27:02
154,401520149,MTSU,2393,loser,7,13.0,0.375,0.0,211.0,133.0,0.6857142857142857,3.8,78.0,26.0,3.0,9,84,2.0,1.0,1.0,30:57
155,401520149,Alabama,333,winner,56,23.0,0.7692307692307693,0.0,431.0,226.0,0.7083333333333334,9.4,205.0,40.0,5.1,2,19,0.0,0.0,0.0,29:03
156,401525825,Texas Tech,2641,loser,33,26.0,0.4117647058823529,1.0,431.0,338.0,0.6595744680851063,7.2,93.0,33.0,2.8,7,69,1.0,0.0,1.0,25:58
